


new:----------------------------------------------------------------------------------------------------
本次测试采用的训练好的网络为：rgb_ADresnet50_model_best_split1.pth
    视频序号/总数      视频行为            预测行为       视频标签       预测标签    top1    top3
     2230/3782    PlayingCello        PlayingCello        58           58      True    True 
     2231/3782    PlayingCello        PlayingCello        58           58      True    True 
     2232/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2233/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2234/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2235/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2236/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2237/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2238/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2239/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2240/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2241/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2242/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2243/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2244/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2245/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2246/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2247/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2248/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2249/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2250/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2251/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2252/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2253/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2254/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2255/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2256/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2257/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2258/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2259/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2260/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2261/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2262/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2263/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2264/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2265/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2266/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2267/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2268/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2269/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2270/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2271/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2272/3782    PlayingDaf          PlayingDaf          59           59      True    True 
     2273/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2274/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2275/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2276/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2277/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2278/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2279/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2280/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2281/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2282/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2283/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2284/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2285/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2286/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2287/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2288/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2289/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2290/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2291/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2292/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2293/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2294/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2295/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2296/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2297/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2298/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2299/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2300/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2301/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2302/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2303/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2304/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2305/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2306/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2307/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2308/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2309/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2310/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2311/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2312/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2313/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2314/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2315/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2316/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2317/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2318/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2319/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2320/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2321/3782    PlayingDhol         PlayingDhol         60           60      True    True 
     2322/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2323/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2324/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2325/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2326/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2327/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2328/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2329/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2330/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2331/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2332/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2333/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2334/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2335/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2336/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2337/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2338/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2339/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2340/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2341/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2342/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2343/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2344/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2345/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2346/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2347/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2348/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2349/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2350/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2351/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2352/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2353/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2354/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2355/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2356/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2357/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2358/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2359/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2360/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2361/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2362/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2363/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2364/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2365/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2366/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2367/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2368/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2369/3782    PlayingFlute        PlayingFlute        61           61      True    True 
     2370/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2371/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2372/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2373/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2374/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2375/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2376/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2377/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2378/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2379/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2380/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2381/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2382/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2383/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2384/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2385/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2386/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2387/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2388/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2389/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2390/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2391/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2392/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2393/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2394/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2395/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2396/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2397/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2398/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2399/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2400/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2401/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2402/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2403/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2404/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2405/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2406/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2407/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2408/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2409/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2410/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2411/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2412/3782    PlayingGuitar       PlayingGuitar       62           62      True    True 
     2413/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2414/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2415/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2416/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2417/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2418/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2419/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2420/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2421/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2422/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2423/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2424/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2425/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2426/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2427/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2428/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2429/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2430/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2431/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2432/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2433/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2434/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2435/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2436/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2437/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2438/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2439/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2440/3782    PlayingPiano        PlayingPiano        63           63      True    True 
     2441/3782    PlayingSitar        Rafting             64           72      False   True 
     2442/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2443/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2444/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2445/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2446/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2447/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2448/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2449/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2450/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2451/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2452/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2453/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2454/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2455/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2456/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2457/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2458/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2459/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2460/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2461/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2462/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2463/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2464/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2465/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2466/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2467/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2468/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2469/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2470/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2471/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2472/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2473/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2474/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2475/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2476/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2477/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2478/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2479/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2480/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2481/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2482/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2483/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2484/3782    PlayingSitar        PlayingSitar        64           64      True    True 
     2485/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2486/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2487/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2488/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2489/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2490/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2491/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2492/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2493/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2494/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2495/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2496/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2497/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2498/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2499/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2500/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2501/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2502/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2503/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2504/3782    PlayingTabla        Drumming            65           26      False   True 
     2505/3782    PlayingTabla        MilitaryParade      65           52      False   True 
     2506/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2507/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2508/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2509/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2510/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2511/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2512/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2513/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2514/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2515/3782    PlayingTabla        PlayingTabla        65           65      True    True 
     2516/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2517/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2518/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2519/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2520/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2521/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2522/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2523/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2524/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2525/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2526/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2527/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2528/3782    PlayingViolin       Archery             66           2       False   True 
     2529/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2530/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2531/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2532/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2533/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2534/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2535/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2536/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2537/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2538/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2539/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2540/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2541/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2542/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2543/3782    PlayingViolin       PlayingViolin       66           66      True    True 
     2544/3782    PoleVault           PoleVault           67           67      True    True 
     2545/3782    PoleVault           FrisbeeCatch        67           30      False   True 
     2546/3782    PoleVault           PoleVault           67           67      True    True 
     2547/3782    PoleVault           PoleVault           67           67      True    True 
     2548/3782    PoleVault           PoleVault           67           67      True    True 
     2549/3782    PoleVault           PoleVault           67           67      True    True 
     2550/3782    PoleVault           PoleVault           67           67      True    True 
     2551/3782    PoleVault           PoleVault           67           67      True    True 
     2552/3782    PoleVault           PoleVault           67           67      True    True 
     2553/3782    PoleVault           PoleVault           67           67      True    True 
     2554/3782    PoleVault           PoleVault           67           67      True    True 
     2555/3782    PoleVault           PoleVault           67           67      True    True 
     2556/3782    PoleVault           PoleVault           67           67      True    True 
     2557/3782    PoleVault           PoleVault           67           67      True    True 
     2558/3782    PoleVault           PoleVault           67           67      True    True 
     2559/3782    PoleVault           PoleVault           67           67      True    True 
     2560/3782    PoleVault           PoleVault           67           67      True    True 
     2561/3782    PoleVault           PoleVault           67           67      True    True 
     2562/3782    PoleVault           PoleVault           67           67      True    True 
     2563/3782    PoleVault           PoleVault           67           67      True    True 
     2564/3782    PoleVault           PoleVault           67           67      True    True 
     2565/3782    PoleVault           PoleVault           67           67      True    True 
     2566/3782    PoleVault           PoleVault           67           67      True    True 
     2567/3782    PoleVault           PoleVault           67           67      True    True 
     2568/3782    PoleVault           PoleVault           67           67      True    True 
     2569/3782    PoleVault           PoleVault           67           67      True    True 
     2570/3782    PoleVault           PoleVault           67           67      True    True 
     2571/3782    PoleVault           PoleVault           67           67      True    True 
     2572/3782    PoleVault           PoleVault           67           67      True    True 
     2573/3782    PoleVault           PoleVault           67           67      True    True 
     2574/3782    PoleVault           PoleVault           67           67      True    True 
     2575/3782    PoleVault           PoleVault           67           67      True    True 
     2576/3782    PoleVault           PoleVault           67           67      True    True 
     2577/3782    PoleVault           PoleVault           67           67      True    True 
     2578/3782    PoleVault           PoleVault           67           67      True    True 
     2579/3782    PoleVault           PoleVault           67           67      True    True 
     2580/3782    PoleVault           PoleVault           67           67      True    True 
     2581/3782    PoleVault           PoleVault           67           67      True    True 
     2582/3782    PoleVault           PoleVault           67           67      True    True 
     2583/3782    PoleVault           PoleVault           67           67      True    True 
     2584/3782    PommelHorse         PommelHorse         68           68      True    True 
     2585/3782    PommelHorse         PommelHorse         68           68      True    True 
     2586/3782    PommelHorse         PommelHorse         68           68      True    True 
     2587/3782    PommelHorse         PommelHorse         68           68      True    True 
     2588/3782    PommelHorse         PommelHorse         68           68      True    True 
     2589/3782    PommelHorse         PommelHorse         68           68      True    True 
     2590/3782    PommelHorse         PommelHorse         68           68      True    True 
     2591/3782    PommelHorse         PommelHorse         68           68      True    True 
     2592/3782    PommelHorse         PommelHorse         68           68      True    True 
     2593/3782    PommelHorse         PommelHorse         68           68      True    True 
     2594/3782    PommelHorse         PommelHorse         68           68      True    True 
     2595/3782    PommelHorse         PommelHorse         68           68      True    True 
     2596/3782    PommelHorse         PommelHorse         68           68      True    True 
     2597/3782    PommelHorse         PommelHorse         68           68      True    True 
     2598/3782    PommelHorse         PommelHorse         68           68      True    True 
     2599/3782    PommelHorse         PommelHorse         68           68      True    True 
     2600/3782    PommelHorse         PommelHorse         68           68      True    True 
     2601/3782    PommelHorse         PommelHorse         68           68      True    True 
     2602/3782    PommelHorse         PommelHorse         68           68      True    True 
     2603/3782    PommelHorse         PommelHorse         68           68      True    True 
     2604/3782    PommelHorse         PommelHorse         68           68      True    True 
     2605/3782    PommelHorse         PommelHorse         68           68      True    True 
     2606/3782    PommelHorse         PommelHorse         68           68      True    True 
     2607/3782    PommelHorse         PommelHorse         68           68      True    True 
     2608/3782    PommelHorse         PommelHorse         68           68      True    True 
     2609/3782    PommelHorse         PommelHorse         68           68      True    True 
     2610/3782    PommelHorse         PommelHorse         68           68      True    True 
     2611/3782    PommelHorse         PommelHorse         68           68      True    True 
     2612/3782    PommelHorse         BalanceBeam         68           4       False   True 
     2613/3782    PommelHorse         BalanceBeam         68           4       False   True 
     2614/3782    PommelHorse         BalanceBeam         68           4       False   False
     2615/3782    PommelHorse         BalanceBeam         68           4       False   False
     2616/3782    PommelHorse         BalanceBeam         68           4       False   False
     2617/3782    PommelHorse         BalanceBeam         68           4       False   False
     2618/3782    PommelHorse         BalanceBeam         68           4       False   False
     2619/3782    PullUps             RopeClimbing        69           74      False   True 
     2620/3782    PullUps             RopeClimbing        69           74      False   True 
     2621/3782    PullUps             RopeClimbing        69           74      False   False
     2622/3782    PullUps             RopeClimbing        69           74      False   False
     2623/3782    PullUps             PullUps             69           69      True    True 
     2624/3782    PullUps             PullUps             69           69      True    True 
     2625/3782    PullUps             PullUps             69           69      True    True 
     2626/3782    PullUps             PullUps             69           69      True    True 
     2627/3782    PullUps             PullUps             69           69      True    True 
     2628/3782    PullUps             PullUps             69           69      True    True 
     2629/3782    PullUps             PullUps             69           69      True    True 
     2630/3782    PullUps             PullUps             69           69      True    True 
     2631/3782    PullUps             PullUps             69           69      True    True 
     2632/3782    PullUps             TrampolineJumping   69           93      False   True 
     2633/3782    PullUps             PullUps             69           69      True    True 
     2634/3782    PullUps             PullUps             69           69      True    True 
     2635/3782    PullUps             PullUps             69           69      True    True 
     2636/3782    PullUps             PullUps             69           69      True    True 
     2637/3782    PullUps             PullUps             69           69      True    True 
     2638/3782    PullUps             PullUps             69           69      True    True 
     2639/3782    PullUps             PullUps             69           69      True    True 
     2640/3782    PullUps             PullUps             69           69      True    True 
     2641/3782    PullUps             RopeClimbing        69           74      False   True 
     2642/3782    PullUps             PullUps             69           69      True    True 
     2643/3782    PullUps             Basketball          69           7       False   False
     2644/3782    PullUps             Basketball          69           7       False   False
     2645/3782    PullUps             Basketball          69           7       False   False
     2646/3782    PullUps             Basketball          69           7       False   False
     2647/3782    Punch               Punch               70           70      True    True 
     2648/3782    Punch               Punch               70           70      True    True 
     2649/3782    Punch               BoxingPunchingBag   70           16      False   False
     2650/3782    Punch               Punch               70           70      True    True 
     2651/3782    Punch               Punch               70           70      True    True 
     2652/3782    Punch               PizzaTossing        70           57      False   False
     2653/3782    Punch               PizzaTossing        70           57      False   False
     2654/3782    Punch               BoxingPunchingBag   70           16      False   False
     2655/3782    Punch               RopeClimbing        70           74      False   False
     2656/3782    Punch               Punch               70           70      True    True 
     2657/3782    Punch               Punch               70           70      True    True 
     2658/3782    Punch               Punch               70           70      True    True 
     2659/3782    Punch               Punch               70           70      True    True 
     2660/3782    Punch               Punch               70           70      True    True 
     2661/3782    Punch               Punch               70           70      True    True 
     2662/3782    Punch               Punch               70           70      True    True 
     2663/3782    Punch               Punch               70           70      True    True 
     2664/3782    Punch               Punch               70           70      True    True 
     2665/3782    Punch               Punch               70           70      True    True 
     2666/3782    Punch               Punch               70           70      True    True 
     2667/3782    Punch               Punch               70           70      True    True 
     2668/3782    Punch               Punch               70           70      True    True 
     2669/3782    Punch               Punch               70           70      True    True 
     2670/3782    Punch               Punch               70           70      True    True 
     2671/3782    Punch               Punch               70           70      True    True 
     2672/3782    Punch               Punch               70           70      True    True 
     2673/3782    Punch               Punch               70           70      True    True 
     2674/3782    Punch               Punch               70           70      True    True 
     2675/3782    Punch               Punch               70           70      True    True 
     2676/3782    Punch               Punch               70           70      True    True 
     2677/3782    Punch               Punch               70           70      True    True 
     2678/3782    Punch               Punch               70           70      True    True 
     2679/3782    Punch               Punch               70           70      True    True 
     2680/3782    Punch               Punch               70           70      True    True 
     2681/3782    Punch               Punch               70           70      True    True 
